,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
100,1986,5.0,17.0,16.0,20.0,22.2,2165.0,UNITED STATES,ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,26.0,6.4,,,,,,,,,,,,,,,,,,,,,,USA,8146028000000.0,243953810.0
101,1996,6.0,10.0,4.0,3.0,35.4,2263.0,UNITED STATES,ALASKA:  ANDREANOF ISLANDS,51.564,-177.632,33.0,7.9,6.0,,,,,,,,,,,,,,,,,,,,,USA,10886951000000.0,270860696.0
102,1996,6.0,10.0,15.0,24.0,56.0,2264.0,UNITED STATES,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,24.0,7.3,,,,,,,,,,,,,,,,,,,,,,USA,10886951000000.0,270860696.0
103,2002,10.0,23.0,11.0,27.0,19.4,,UNITED STATES,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,4.0,6.7,8.0,,,,,,2.0,,,,,,,,,,2.0,,,,,USA,13307343000000.0,287084336.0
104,1946,11.0,1.0,11.0,14.0,0.0,1768.0,UNITED STATES,ALASKA:  EAST ALEUTIAN ISLANDS,51.5,-174.5,40.0,,,,,,,,,,,,,,,,,,,,,,,USA,2103900900000.0,140031458.0
105,1995,10.0,6.0,5.0,23.0,18.5,,UNITED STATES,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9.0,6.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,10488856000000.0,268205794.0
106,1908,2.0,14.0,11.0,25.0,,1368.0,UNITED STATES,ALASKA:  GULF OF ALASKA,61.0,-146.2,,6.0,,,,,,,,,,,,,,,,,,,,,,USA,799355500000.0,87074899.0
107,1925,2.0,23.0,23.0,54.0,0.0,1550.0,UNITED STATES,ALASKA:  GULF OF ALASKA,60.0,-146.0,,6.8,,,,,,,,,,,,,,,,,,,,,,USA,1296540100000.0,111732111.0
108,1987,11.0,17.0,8.0,46.0,53.3,2177.0,UNITED STATES,ALASKA:  GULF OF ALASKA,58.586,-143.27,10.0,7.2,,,,,,,,,,,,,,,,,,,,,,USA,8432567000000.0,246161292.0
109,1988,3.0,6.0,22.0,35.0,36.9,2181.0,UNITED STATES,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,15.0,7.8,5.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,8787202700000.0,248393235.0
110,2016,1.0,24.0,10.0,30.0,29.6,,UNITED STATES,ALASKA:  KENAI,59.62,-153.339,126.0,7.1,6.0,,,,,,1.0,4.0,1.0,,,,,,,,1.0,4.0,1.0,,,USA,17220065000000.0,329179421.0
111,1900,10.0,9.0,12.0,25.0,,,UNITED STATES,ALASKA:  KODIAK ISLAND,57.09,-153.48,,8.3,8.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,613998130000.0,74829905.0
112,2018,1.0,23.0,9.0,31.0,40.9,5673.0,UNITED STATES,ALASKA:  KODIAK ISLAND,56.004,-149.166,14.0,7.9,4.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,18124693000000.0,335056495.0
113,1958,7.0,10.0,6.0,15.0,59.9,1880.0,UNITED STATES,ALASKA:  LITUYA BAY,58.37,-136.665,35.0,7.8,11.0,,,,,,1.0,,1.0,,,5.0,1.0,,,0.1,1.0,,1.0,,,USA,2963550500000.0,174215305.0
114,1911,9.0,22.0,5.0,1.0,24.0,1399.0,UNITED STATES,ALASKA:  PRINCE WILLIAM SOUND,60.5,-149.0,60.0,6.9,8.0,,,,,,,,,,,,,,,,1.0,,,,,USA,917451830000.0,91585865.0
115,1983,7.0,12.0,15.0,10.0,3.4,,UNITED STATES,ALASKA:  PRINCE WILLIAM SOUND,61.031,-147.286,37.0,6.1,6.0,,,,,1.0,2.0,,,,,,,,,1.0,2.0,,,,,USA,7066237000000.0,236986362.0
116,1904,8.0,27.0,21.0,56.0,,,UNITED STATES,ALASKA:  RAMPART,64.66,-148.08,,8.3,6.0,,,,,,,,,,,,,,,,,,,,,USA,714621850000.0,80705948.0
117,1927,10.0,24.0,15.0,59.0,44.8,1584.0,UNITED STATES,ALASKA:  SE ALASKA,57.69,-136.07,0.0,7.1,7.0,,,,,,1.0,,,,,,,,,,,,,,,USA,1378144600000.0,115040131.0
118,1900,8.0,11.0,4.0,40.0,0.0,2812.0,UNITED STATES,ALASKA:  SE. ALASKA,58.6,-137.5,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,USA,613998130000.0,74829905.0
119,1972,7.0,30.0,21.0,45.0,14.1,2049.0,UNITED STATES,"ALASKA:  SITKA, JUNEAU",56.82,-135.68,25.0,7.6,7.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,5334297000000.0,212842574.0
120,1907,9.0,24.0,12.0,59.0,,1362.0,UNITED STATES,ALASKA:  SKAGWAY,59.5,-135.5,,5.5,5.0,,,,,,,,,,,,,,,,,,,,,USA,869070540000.0,85437050.0
121,2017,5.0,1.0,12.0,31.0,3.0,5649.0,UNITED STATES,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.821,-136.711,10.0,6.2,5.0,,,,,,,,,,,,,,,,,,,,,USA,17606124000000.0,332204656.0
122,2002,11.0,3.0,22.0,12.0,41.0,,UNITED STATES,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5.0,7.9,9.0,,,1.0,1.0,56.0,4.0,,,,,,,1.0,1.0,56.0,4.0,,,,,USA,13307343000000.0,287084336.0
123,2013,1.0,5.0,8.0,58.0,19.3,5472.0,UNITED STATES,ALASKA:  SOUTHEASTERN,55.393,-134.652,10.0,7.5,,,,,,,,,,,,,,,,,1.0,,,,,USA,16122473000000.0,320110753.0
124,2014,7.0,25.0,10.0,54.0,50.4,5575.0,UNITED STATES,ALASKA:  SOUTHEASTERN,58.335,-136.971,10.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,USA,16491319000000.0,323115378.0
125,1903,6.0,2.0,13.0,17.0,,,UNITED STATES,ALASKA:  SOUTHWEST,61.56,-158.54,,8.3,,,,,,,,,,,,,,,,,,,,,,USA,723766350000.0,79187838.0
126,1946,4.0,1.0,12.0,29.0,1.3,1762.0,UNITED STATES,ALASKA:  UNIMAK ISLAND,53.492,-162.832,15.0,8.6,6.0,,,,,,,,,,,168.0,3.0,,,26.271,4.0,,3.0,,,USA,2103900900000.0,140031458.0
127,1987,11.0,30.0,19.0,23.0,19.5,2179.0,UNITED STATES,ALASKA:  YAKUTAT,58.679,-142.786,10.0,7.9,6.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,8432567000000.0,246161292.0
128,2011,6.0,24.0,3.0,9.0,39.4,5432.0,UNITED STATES,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,52.0,7.3,,,,,,,,,,,,,,,,,,,,,,USA,15477886000000.0,314105078.0
129,1907,8.0,16.0,13.0,,0.0,,ALBANIA,ALBANIA,41.1,20.1,13.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,858841.0
130,1959,9.0,1.0,11.0,37.0,0.0,,ALBANIA,ALBANIA,40.9,19.8,11.0,6.1,10.0,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,ALB,3458495200.0,1595023.0
131,1962,3.0,18.0,15.0,30.0,0.0,,ALBANIA,ALBANIA,40.9,19.5,33.0,6.0,,15.0,1.0,,,,2.0,,,,,,,,,,,,,,,ALB,4163082000.0,1743738.0
132,1967,11.0,30.0,7.0,23.0,0.0,,ALBANIA,ALBANIA,41.5,20.5,29.0,6.5,10.0,18.0,1.0,,,20.0,3.0,,,,,,,,,,,,,,,ALB,5706156500.0,2008523.0
133,1906,3.0,1.0,17.0,45.0,0.0,,ALBANIA,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,851143.0
134,2014,5.0,19.0,0.0,59.0,19.7,,ALBANIA,ALBANIA:  BELSH,40.943,19.906,10.0,5.0,4.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,ALB,28597168000.0,2903748.0
135,1997,1.0,12.0,12.0,10.0,51.3,,ALBANIA,"ALBANIA:  BERAT, URA VAJGURORE, GRAMSH, CERRIK",40.956,19.672,10.0,4.7,6.0,,,,,,1.0,,,,,,,,,,,,,,,ALB,11020137000.0,3229665.0
136,1926,12.0,17.0,6.0,31.0,5.0,,ALBANIA,ALBANIA:  DURRES,41.0,19.5,,5.8,10.0,,,,,,3.0,,3.0,,,,,,,,3.0,,3.0,,,,,971893.0
137,2019,9.0,21.0,14.0,4.0,24.0,,ALBANIA,ALBANIA:  DURRES,41.381,19.454,10.0,5.6,,,,132.0,3.0,45.0,4.0,,1.0,569.0,3.0,,,132.0,3.0,45.0,4.0,,1.0,569.0,3.0,ALB,33289746000.0,2885012.0
138,2019,11.0,26.0,2.0,54.0,12.0,,ALBANIA,"ALBANIA:  DURRES, THUMANE, TIRANA",41.521,19.559,20.0,6.4,,51.0,2.0,2000.0,4.0,1081.0,4.0,11000.0,4.0,83000.0,4.0,51.0,2.0,2000.0,4.0,1081.0,4.0,11000.0,4.0,83000.0,4.0,ALB,33289746000.0,2885012.0
139,1920,12.0,18.0,2.0,1.0,57.0,1488.0,ALBANIA,"ALBANIA:  ELBASAN, PEQIN",40.5,19.5,,5.6,9.0,,3.0,,,,3.0,,3.0,,,,3.0,,,,3.0,,3.0,,,,,941221.0
140,1967,2.0,9.0,14.0,4.0,48.0,,ALBANIA,ALBANIA:  GJIROKASTEV,40.0,20.2,33.0,5.6,,,,,,,2.0,77.0,2.0,,,,,,,,2.0,77.0,2.0,,,ALB,5706156500.0,2008523.0
141,1931,1.0,28.0,5.0,55.0,0.0,,ALBANIA,ALBANIA:  KORCE,40.6,20.8,33.0,5.8,9.0,90.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,1003716.0
142,2019,6.0,1.0,4.0,26.0,19.0,,ALBANIA,ALBANIA:  KORCE,40.501,20.722,10.0,5.2,,,,4.0,1.0,,2.0,,,100.0,2.0,,,4.0,1.0,,2.0,,,100.0,2.0,ALB,33289746000.0,2885012.0
143,1911,11.0,18.0,21.0,35.0,0.0,,ALBANIA,"ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS",40.4,20.5,,,10.0,,,,,,,,,,,,,,,,,,,,,,,887724.0
144,1998,9.0,30.0,23.0,42.0,54.2,,ALBANIA,"ALBANIA:  KUKES, PESHKOPI",41.925,20.39,10.0,5.3,,,,,,,2.0,700.0,3.0,,,,,,,,2.0,700.0,3.0,,,ALB,12026242000.0,3210133.0
145,1942,8.0,27.0,6.0,14.0,11.0,,ALBANIA,"ALBANIA:  PESHKOPIA, MAGELLARE",41.7,20.4,33.0,6.0,10.0,43.0,1.0,110.0,3.0,,3.0,,3.0,,,43.0,1.0,110.0,3.0,,3.0,,3.0,,,,,1126469.0
146,1905,6.0,1.0,4.0,42.0,,,ALBANIA,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,10.0,120.0,3.0,,,23.8,3.0,,,,,,,,,,,,,,,,,843514.0
147,1969,4.0,3.0,22.0,12.0,0.0,,ALBANIA,ALBANIA:  SOUTHERN,40.7,19.8,33.0,5.5,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,ALB,6468810000.0,2126885.0
148,2006,6.0,13.0,14.0,15.0,38.3,,ALBANIA,ALBANIA:  TEPELENE,40.27,19.96,10.0,4.5,,,,1.0,1.0,,1.0,12.0,1.0,,,,,1.0,1.0,,1.0,12.0,1.0,,,ALB,21889974000.0,3050804.0
149,1920,11.0,26.0,8.0,51.0,7.0,,ALBANIA,"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ",40.2,20.0,25.0,6.2,11.0,200.0,3.0,,,,3.0,,3.0,,,200.0,3.0,,,,3.0,,3.0,,,,,941221.0
150,2007,4.0,16.0,7.0,38.0,53.8,,ALBANIA,ALBANIA:  TIRANA,41.172,19.897,14.0,4.5,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,ALB,23259283000.0,3022887.0
151,1988,1.0,9.0,1.0,2.0,46.7,,ALBANIA,"ALBANIA:  TIRANA, ULCINJ-BAR",41.246,19.63,24.0,5.8,7.0,,,,,,2.0,,,,,,,,,,,,,,,ALB,12296424000.0,3212924.0
152,2005,7.0,10.0,13.0,10.0,12.1,,ALBANIA,ALBANIA:  TROPOJE,42.389,19.812,4.0,5.2,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,ALB,20562852000.0,3076155.0
153,1930,11.0,21.0,2.0,0.0,25.0,,ALBANIA,"ALBANIA:  VLORE, HIMARE, KUC",40.5,19.5,12.0,6.0,11.0,35.0,1.0,108.0,3.0,,3.0,980.0,3.0,,,,,,,,,,,,,,,995454.0
154,1930,12.0,2.0,13.0,29.0,0.0,,ALBANIA,"ALBANIA:  VLORE, TEPELENE",40.3,19.6,4.0,5.0,9.0,25.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,995454.0
155,1930,1.0,28.0,6.0,25.0,0.0,,ALBANIA,"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE",40.4,20.5,33.0,5.6,10.0,,,,,,,,,,,,,,,,,,,,,,,995454.0
156,1947,8.0,6.0,9.0,36.0,40.0,,ALGERIA,ALGERIA,37.0,8.0,,5.3,9.0,3.0,1.0,,3.0,,2.0,,,,,3.0,1.0,,3.0,,2.0,,,,,,,8604011.0
157,2013,5.0,19.0,9.0,7.0,26.5,,ALGERIA,ALGERIA:  ALGIERS,36.703,5.261,7.0,4.9,,,,5.0,1.0,,1.0,,,,2.0,,,5.0,1.0,,1.0,,,,2.0,DZA,512373330000.0,38414176.0
158,2014,8.0,1.0,4.0,11.0,16.5,,ALGERIA,ALGERIA:  ALGIERS,36.856,3.181,10.0,5.5,7.0,6.0,1.0,420.0,3.0,,,,,,,6.0,1.0,420.0,3.0,,,,,,,DZA,531843500000.0,39205035.0
159,2003,5.0,27.0,17.0,11.0,28.8,3618.0,ALGERIA,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,8.0,5.7,,9.0,1.0,200.0,3.0,,2.0,,3.0,,,9.0,1.0,200.0,3.0,,2.0,,3.0,,,DZA,273568650000.0,32175813.0
160,2003,5.0,21.0,18.0,44.0,20.1,2403.0,ALGERIA,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12.0,6.8,10.0,2287.0,4.0,11000.0,4.0,5000.0,4.0,19000.0,4.0,163000.0,4.0,2287.0,4.0,11000.0,4.0,5000.0,4.0,19000.0,4.0,163000.0,4.0,DZA,273568650000.0,32175813.0
161,1989,10.0,29.0,19.0,9.0,12.9,2919.0,ALGERIA,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6.0,5.7,8.0,30.0,1.0,245.0,3.0,5.0,2.0,,,,,30.0,1.0,245.0,3.0,5.0,2.0,,,,,DZA,119762430000.0,24754488.0
162,1985,10.0,27.0,19.0,34.0,57.1,,ALGERIA,ALGERIA:  ANNABA-SETIF-SOUK,36.46,6.761,10.0,5.9,,6.0,1.0,,,,1.0,,,,,6.0,1.0,,,,1.0,,,,,DZA,120364210000.0,22008541.0
163,1924,3.0,16.0,,,0.0,,ALGERIA,ALGERIA:  BATNA,35.1,5.2,,5.6,9.0,,3.0,,,,,,,,,,,,,,,,,,,,,6088060.0
164,2014,12.0,23.0,8.0,0.0,21.8,,ALGERIA,ALGERIA:  BLIDA,36.492,3.025,7.0,4.9,6.0,,,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,,,,1.0,DZA,531843500000.0,39205035.0
165,1988,10.0,31.0,10.0,12.0,58.4,,ALGERIA,"ALGERIA:  BLIDA, MEDEA-ALGIERS",36.443,2.759,12.0,5.6,,,,,,,2.0,,,,,,,,,,,,,,,DZA,115821715000.0,24109537.0
166,1959,11.0,7.0,,,0.0,,ALGERIA,ALGERIA:  BOU-MEDFA,36.4,2.6,,5.5,8.0,,,,,,2.0,,,,,,,,,,,,,,,DZA,33993146000.0,11189621.0
167,2004,12.0,1.0,17.0,42.0,24.7,,ALGERIA,ALGERIA:  BOUMERDAS,36.848,3.448,10.0,4.5,,,,15.0,1.0,,1.0,,,,,,,15.0,1.0,,1.0,,,,,DZA,296773580000.0,32628286.0
168,1975,7.0,11.0,7.0,18.0,46.6,,ALGERIA,ALGERIA:  DJEBEL BABOR,36.32,5.241,30.0,4.3,,1.0,1.0,18.0,1.0,,2.0,,,,,1.0,1.0,18.0,1.0,,2.0,,,,,DZA,64883814000.0,15678601.0
169,1968,2.0,25.0,,,,,ALGERIA,ALGERIA:  EL ALEN (BABORD),36.08,5.07,,4.9,8.0,1.0,1.0,4.0,1.0,,2.0,100.0,2.0,,,1.0,1.0,4.0,1.0,,2.0,100.0,2.0,,,DZA,41423890000.0,13172615.0
170,1954,9.0,9.0,2.0,49.0,48.0,,ALGERIA,ALGERIA:  EL ASNAM,36.0,1.5,,6.7,11.0,,,,,,,,,,,,,,,,,,,,,DZA,22019015000.0,10014393.0
171,1954,9.0,9.0,2.0,52.0,24.0,,ALGERIA,ALGERIA:  EL ASNAM,36.0,1.5,,,11.0,,,,,,,,,,,,,,,,,,,,,DZA,22019015000.0,10014393.0
172,1954,9.0,9.0,9.0,28.0,42.0,,ALGERIA,ALGERIA:  EL ASNAM,36.0,1.5,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,DZA,22019015000.0,10014393.0
173,1937,2.0,10.0,18.0,16.0,,,ALGERIA,"ALGERIA:  GUELMA, LAPAINE",36.4,7.5,,5.2,8.0,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,7354713.0
174,2013,7.0,17.0,3.0,0.0,56.5,,ALGERIA,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10.0,4.8,,,,11.0,1.0,,1.0,,,,3.0,,,11.0,1.0,,1.0,,,,3.0,DZA,512373330000.0,38414176.0
175,1946,2.0,12.0,2.0,43.0,24.0,,ALGERIA,ALGERIA:  HODNA MOUNTAINS,35.75,5.0,,5.6,9.0,264.0,3.0,,,,3.0,,,,,264.0,3.0,,,,3.0,,,,,,,8476669.0
176,1943,4.0,16.0,,,,,ALGERIA,ALGERIA:  MANSOURAH,36.1,4.5,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,8105839.0
177,1994,8.0,18.0,1.0,13.0,5.7,,ALGERIA,ALGERIA:  MASCARA,35.52,-0.106,9.0,5.9,,171.0,3.0,,,,4.0,,4.0,,4.0,171.0,3.0,,,,4.0,,4.0,,,DZA,134279860000.0,27887276.0
178,1910,6.0,24.0,13.0,27.0,,,ALGERIA,"ALGERIA:  MASQUERAY,  KABYLIA",36.0,4.0,33.0,6.4,11.0,12.0,1.0,,,,1.0,,,,,12.0,1.0,,,,1.0,,,,,,,5497750.0
179,2016,5.0,28.0,23.0,54.0,53.4,,ALGERIA,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,11.0,5.4,5.0,,,28.0,1.0,,2.0,,3.0,,1.0,,,28.0,1.0,,2.0,,3.0,,1.0,DZA,569170400000.0,40850720.0
180,1960,2.0,21.0,8.0,13.0,31.0,,ALGERIA,ALGERIA:  MELOUZA,36.0,4.1,33.0,5.6,,47.0,1.0,88.0,2.0,,2.0,,,,,47.0,1.0,88.0,2.0,,2.0,,,,,DZA,36306130000.0,11424930.0
181,1987,1.0,26.0,11.0,11.0,41.8,,ALGERIA,"ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT",35.964,1.374,10.0,4.3,,1.0,1.0,7.0,1.0,1.0,2.0,629.0,3.0,,,1.0,1.0,7.0,1.0,1.0,2.0,629.0,3.0,,,DZA,118321220000.0,23443628.0
182,1965,1.0,1.0,21.0,38.0,29.2,,ALGERIA,ALGERIA:  M'SILA,35.7,4.4,10.0,5.5,,4.0,1.0,350.0,3.0,2.0,2.0,25000.0,4.0,,,4.0,1.0,350.0,3.0,2.0,2.0,2500.0,4.0,,,DZA,35661976000.0,12365980.0
183,1967,7.0,13.0,2.0,10.0,20.0,,ALGERIA,ALGERIA:  NEAR SIG,35.5,-0.1,13.0,5.0,,10.0,1.0,15.0,1.0,,1.0,40.0,1.0,,,10.0,1.0,15.0,1.0,,1.0,40.0,1.0,,,DZA,37094770000.0,12876116.0
184,1980,10.0,10.0,12.0,25.0,26.0,2916.0,ALGERIA,ALGERIA:  NORTHERN,36.199,1.374,10.0,7.1,10.0,5000.0,4.0,9000.0,4.0,5200.0,4.0,25000.0,4.0,,,5000.0,4.0,9000.0,4.0,5200.0,4.0,250000.0,4.0,,,DZA,94481646000.0,18607175.0
185,2006,3.0,20.0,19.0,44.0,25.1,,ALGERIA,ALGERIA:  NORTHERN,36.623,5.328,10.0,4.9,,4.0,1.0,9.0,1.0,,,62.0,2.0,62.0,2.0,4.0,1.0,9.0,1.0,,,62.0,2.0,,,DZA,345705300000.0,33623505.0
186,1999,12.0,22.0,17.0,36.0,56.2,,ALGERIA,ALGERIA:  NORTHERN:  AIN TEMOUCHENT,35.321,-1.281,10.0,5.6,7.0,24.0,1.0,175.0,3.0,60.929,4.0,,3.0,,3.0,24.0,1.0,175.0,3.0,60.929,4.0,3000.0,4.0,,,DZA,193179780000.0,30474359.0
187,2004,1.0,10.0,18.0,38.0,14.8,,ALGERIA,"ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",36.852,3.418,10.0,4.4,,,,300.0,3.0,,1.0,,,,,,,300.0,3.0,,1.0,,,,,DZA,296773580000.0,32628286.0
188,2010,5.0,14.0,12.0,29.0,22.3,,ALGERIA,ALGERIA:  NORTHERN:  BENI YELLMAN,35.9,4.12,2.0,5.2,,2.0,1.0,43.0,1.0,,,,,,,2.0,1.0,43.0,1.0,,,,,,,DZA,450705800000.0,36188236.0
189,2008,1.0,9.0,22.0,24.0,3.8,,ALGERIA,ALGERIA:  ORAN,35.616,-0.57,10.0,4.6,,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,,2.0,,,,2.0,DZA,395658530000.0,34816962.0
190,2008,6.0,6.0,20.0,2.0,56.8,,ALGERIA,ALGERIA:  ORAN,35.883,-0.658,4.0,5.5,,1.0,1.0,30.0,1.0,,2.0,,2.0,,2.0,1.0,1.0,30.0,1.0,,2.0,,2.0,,,DZA,395658530000.0,34816962.0
191,1954,9.0,9.0,1.0,4.0,43.4,3394.0,ALGERIA,ALGERIA:  ORLEANSVILLE,36.274,1.594,15.0,6.7,11.0,1243.0,4.0,5000.0,4.0,6.0,3.0,20000.0,4.0,,,1243.0,4.0,5000.0,4.0,6.0,3.0,20000.0,4.0,,,DZA,22019015000.0,10014393.0
192,2004,12.0,5.0,8.0,30.0,59.5,,ALGERIA,ALGERIA:  ZEMMOURI,36.865,3.421,10.0,4.5,,,,46.0,1.0,,,,,,,,,46.0,1.0,,,,,,,DZA,296773580000.0,32628286.0
193,2021,3.0,18.0,0.0,4.0,6.0,5776.0,ALGERIA,ALGERIA: BEJAIA,36.915,5.199,8.0,6.0,8.0,,,17.0,1.0,,1.0,,,,1.0,,,17.0,1.0,,1.0,,,,1.0,DZA,578853800000.0,44761101.0
194,1922,8.0,25.0,11.0,47.0,49.0,,ALGERIA,"ALGERIA: BORDJ ABOU EL HASEN, DAHRA",36.3,1.3,,5.1,10.0,,,,,,,,,,,,,,,,,,,,,,,5955381.0
195,2010,5.0,29.0,11.0,46.0,50.3,4822.0,"ANATAHAN REGION, N. MARIANA ISLANDS","ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,10.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,
196,1973,10.0,6.0,15.0,7.0,37.3,,ANTARCTICA,ANTARCTICA,-60.82,-21.55,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
197,1974,10.0,8.0,9.0,50.0,58.1,,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62.0,47.0,7.5,8.0,,,4.0,1.0,,2.0,,,,,,,4.0,1.0,,2.0,,,,,,,64074.0
198,1916,6.0,21.0,21.0,32.0,0.0,,ARGENTINA,ARGENTINA,-28.5,-63.0,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,ARG,40529502000.0,7932490.0
199,1912,12.0,7.0,22.0,46.0,50.0,,ARGENTINA,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,620.0,7.5,,,,,,,,,,,,,,,,,,,,,,ARG,45863510000.0,7153812.0
200,2002,5.0,28.0,4.0,4.0,22.5,,ARGENTINA,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,22.0,6.0,,,,27.0,1.0,,2.0,40.0,1.0,40.0,1.0,,,27.0,1.0,,2.0,40.0,1.0,,3.0,ARG,460558530000.0,38029346.0
201,1942,6.0,5.0,,,0.0,,ARGENTINA,"ARGENTINA:  CANADA,SECA,LAS MALVINAS",-34.6,-67.9,,,,,,,,,3.0,,,,,,,,,,,,,,,ARG,99962905000.0,14613051.0
202,2015,10.0,17.0,11.0,33.0,9.0,,ARGENTINA,ARGENTINA:  GALPON,-25.467,-64.484,17.0,5.8,7.0,2.0,1.0,30.0,1.0,,1.0,15.0,1.0,,,2.0,1.0,30.0,1.0,,1.0,15.0,1.0,,,ARG,850356670000.0,43477009.0
203,1930,12.0,24.0,6.0,2.0,50.0,,ARGENTINA,ARGENTINA:  LA POMA,-24.7,-66.3,30.0,6.0,8.0,39.0,1.0,,3.0,,3.0,,3.0,,3.0,39.0,1.0,,3.0,,3.0,,3.0,,,ARG,77359686000.0,11726853.0
204,1974,7.0,1.0,16.0,51.0,54.0,,ARGENTINA,ARGENTINA:  LOS TOLDOS,-22.124,-64.638,18.0,5.9,,,,,,,1.0,,,,,,,,,,1.0,,,,,ARG,340686400000.0,25461353.0
205,1920,12.0,17.0,18.0,59.0,49.0,,ARGENTINA,ARGENTINA:  MENDOZA,-32.7,-68.4,10.0,6.0,8.0,400.0,3.0,,,,3.0,,3.0,,,400.0,3.0,,,,3.0,,3.0,,,ARG,49054495000.0,8818354.0
206,2006,8.0,5.0,14.0,3.0,43.7,,ARGENTINA,ARGENTINA:  MENDOZA,-33.131,-68.707,22.0,5.6,5.0,,,,,,1.0,,,,,,,,,,1.0,,,,,ARG,652296800000.0,39622113.0
207,2008,12.0,10.0,10.0,53.0,50.0,,ARGENTINA,ARGENTINA:  POTRERILLOS,-32.938,-69.259,10.0,4.1,,,,,,,1.0,,,,,,,,,,1.0,,,,,ARG,747157400000.0,40424149.0
208,2010,2.0,27.0,15.0,45.0,37.0,,ARGENTINA,ARGENTINA:  SALTA,-24.872,-65.602,10.0,6.3,,2.0,1.0,2.0,1.0,,,,,,,2.0,1.0,2.0,1.0,,,,,,,ARG,785785160000.0,41288694.0
209,1940,1.0,15.0,,,0.0,,ARGENTINA,ARGENTINA:  SAN JUAN,-31.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,ARG,93982970000.0,14078649.0
210,1944,1.0,15.0,23.0,49.0,0.0,,ARGENTINA,ARGENTINA:  SAN JUAN PROVINCE,-31.5,-68.5,50.0,7.8,,8000.0,4.0,,,100.0,4.0,,,,,,,,,,,,,,,ARG,110433870000.0,15181952.0
